index,INFO_DATE,OBS_RAIN,Q_IN
2626,2024-04-19 09:00:00,0.00,10.68
2627,2024-04-19 10:00:00,0.03,10.68
2628,2024-04-19 11:00:00,0.00,13.33
2629,2024-04-19 12:00:00,0.15,10.64
2630,2024-04-19 13:00:00,0.00,13.30
2631,2024-04-19 14:00:00,0.00,13.28
2632,2024-04-19 15:00:00,0.03,13.27
2633,2024-04-19 16:00:00,0.06,13.24
2634,2024-04-19 17:00:00,0.01,15.90
2635,2024-04-19 18:00:00,0.03,13.21
2636,2024-04-19 19:00:00,0.02,14.10
2637,2024-04-19 20:00:00,0.22,16.77
2638,2024-04-19 21:00:00,0.02,14.11
2639,2024-04-19 22:00:00,0.00,14.11
2640,2024-04-19 23:00:00,0.00,14.11
2641,2024-04-20 00:00:00,0.03,14.11
2642,2024-04-20 01:00:00,0.00,14.11
2643,2024-04-20 02:00:00,0.00,11.46
2644,2024-04-20 03:00:00,0.00,11.47
2645,2024-04-20 04:00:00,0.00,8.82
2646,2024-04-20 05:00:00,0.00,11.49
2647,2024-04-20 06:00:00,0.00,8.84
2648,2024-04-20 07:00:00,0.00,8.85
2649,2024-04-20 08:00:00,0.00,6.20
2650,2024-04-20 09:00:00,0.00,6.21
2651,2024-04-20 10:00:00,0.00,7.99
2652,2024-04-20 11:00:00,0.00,7.98
2653,2024-04-20 12:00:00,0.00,10.63
2654,2024-04-20 13:00:00,0.00,7.96
2655,2024-04-20 14:00:00,0.00,10.61
2656,2024-04-20 15:00:00,0.00,10.60
2657,2024-04-20 16:00:00,0.00,13.25
2658,2024-04-20 17:00:00,0.00,10.58
2659,2024-04-20 18:00:00,0.00,13.23
2660,2024-04-20 19:00:00,0.00,11.47
2661,2024-04-20 20:00:00,0.00,11.47
2662,2024-04-20 21:00:00,0.07,11.47
2663,2024-04-20 22:00:00,0.01,11.47
2664,2024-04-20 23:00:00,0.00,14.14
2665,2024-04-21 00:00:00,0.00,11.48
2666,2024-04-21 01:00:00,0.00,14.14
2667,2024-04-21 02:00:00,0.00,11.49
2668,2024-04-21 03:00:00,0.00,11.49
2669,2024-04-21 04:00:00,0.00,8.84
2670,2024-04-21 05:00:00,0.00,8.84
2671,2024-04-21 06:00:00,0.00,8.85
2672,2024-04-21 07:00:00,0.00,6.19
2673,2024-04-21 08:00:00,0.00,6.19
2674,2024-04-21 09:00:00,0.00,3.54
2675,2024-04-21 10:00:00,0.00,6.19
2676,2024-04-21 11:00:00,0.00,7.96
2677,2024-04-21 12:00:00,0.00,7.96
2678,2024-04-21 13:00:00,0.00,10.62
2679,2024-04-21 14:00:00,0.00,7.96
2680,2024-04-21 15:00:00,0.00,10.62
2681,2024-04-21 16:00:00,0.00,10.62
2682,2024-04-21 17:00:00,0.07,10.63
2683,2024-04-21 18:00:00,0.40,10.63
2684,2024-04-21 19:00:00,0.25,11.51
2685,2024-04-21 20:00:00,0.30,11.52
2686,2024-04-21 21:00:00,0.00,11.52
2687,2024-04-21 22:00:00,0.00,11.53
2688,2024-04-21 23:00:00,0.00,11.53
2689,2024-04-22 00:00:00,0.03,11.53
2690,2024-04-22 01:00:00,0.00,11.53
2691,2024-04-22 02:00:00,0.00,8.87
2692,2024-04-22 03:00:00,0.00,6.22
2693,2024-04-22 04:00:00,0.00,8.86
2694,2024-04-22 05:00:00,0.00,6.21
2695,2024-04-22 06:00:00,0.00,6.19
2696,2024-04-22 07:00:00,0.00,3.54
2697,2024-04-22 08:00:00,0.00,6.17
2698,2024-04-22 09:00:00,0.00,5.69
2699,2024-04-22 10:00:00,0.01,5.69
2700,2024-04-22 11:00:00,0.02,8.35
2701,2024-04-22 12:00:00,0.08,8.35
2702,2024-04-22 13:00:00,0.04,8.37
2703,2024-04-22 14:00:00,0.01,11.02
2704,2024-04-22 15:00:00,0.01,10.16
2705,2024-04-22 16:00:00,0.00,10.17
2706,2024-04-22 17:00:00,0.01,10.18
2707,2024-04-22 18:00:00,0.09,12.44
2708,2024-04-22 19:00:00,0.00,13.32
2709,2024-04-22 20:00:00,0.00,10.69
2710,2024-04-22 21:00:00,0.00,10.69
2711,2024-04-22 22:00:00,0.02,10.69
2712,2024-04-22 23:00:00,0.08,11.58
2713,2024-04-23 00:00:00,0.00,11.58
2714,2024-04-23 01:00:00,0.00,11.59
2715,2024-04-23 02:00:00,0.04,8.93
2716,2024-04-23 03:00:00,0.03,6.28
2717,2024-04-23 04:00:00,0.10,6.26
2718,2024-04-23 05:00:00,0.13,6.24
2719,2024-04-23 06:00:00,0.23,6.22
2720,2024-04-23 07:00:00,0.49,6.20
2721,2024-04-23 08:00:00,0.09,3.54
2722,2024-04-23 09:00:00,0.00,3.52
2723,2024-04-23 10:00:00,0.00,5.27
2724,2024-04-23 11:00:00,0.04,5.29
2725,2024-04-23 12:00:00,0.00,7.95
2726,2024-04-23 13:00:00,0.03,10.61
2727,2024-04-23 14:00:00,0.03,8.00
2728,2024-04-23 15:00:00,0.00,8.02
2729,2024-04-23 16:00:00,0.01,10.68
2730,2024-04-23 17:00:00,0.00,10.71
2731,2024-04-23 18:00:00,0.00,8.10
2732,2024-04-23 19:00:00,0.08,11.62
2733,2024-04-23 20:00:00,0.00,8.99
2734,2024-04-23 21:00:00,0.00,8.99
2735,2024-04-23 22:00:00,0.00,9.00
2736,2024-04-23 23:00:00,0.02,11.64
2737,2024-04-24 00:00:00,0.03,9.01
2738,2024-04-24 01:00:00,0.04,11.64
2739,2024-04-24 02:00:00,0.00,8.99
2740,2024-04-24 03:00:00,0.00,6.33
2741,2024-04-24 04:00:00,0.01,8.93
2742,2024-04-24 05:00:00,0.24,6.27
2743,2024-04-24 06:00:00,2.81,8.86
2744,2024-04-24 07:00:00,2.10,6.20
2745,2024-04-24 08:00:00,1.36,6.16
2746,2024-04-24 09:00:00,3.89,6.13
2747,2024-04-24 10:00:00,2.73,10.50
2748,2024-04-24 11:00:00,3.90,13.16
2749,2024-04-24 12:00:00,2.00,13.19
2750,2024-04-24 13:00:00,0.19,15.85
2751,2024-04-24 14:00:00,1.37,13.26
2752,2024-04-24 15:00:00,5.54,43.14
2753,2024-04-24 16:00:00,5.75,21.21
2754,2024-04-24 17:00:00,13.70,64.11
2755,2024-04-24 18:00:00,11.77,64.12
2756,2024-04-24 19:00:00,2.60,64.16
2757,2024-04-24 20:00:00,0.05,85.12
2758,2024-04-24 21:00:00,0.00,69.19
2759,2024-04-24 22:00:00,0.03,168.23
2760,2024-04-24 23:00:00,0.00,105.27
2761,2024-04-25 00:00:00,0.03,105.36
2762,2024-04-25 01:00:00,0.07,84.34
2763,2024-04-25 02:00:00,0.07,63.30
2764,2024-04-25 03:00:00,0.00,63.36
2765,2024-04-25 04:00:00,0.00,63.37
2766,2024-04-25 05:00:00,0.00,42.25
2767,2024-04-25 06:00:00,0.01,63.42
2768,2024-04-25 07:00:00,0.78,42.31
2769,2024-04-25 08:00:00,3.34,63.48
2770,2024-04-25 09:00:00,0.00,42.36
2771,2024-04-25 10:00:00,0.00,63.53
2772,2024-04-25 11:00:00,0.04,58.29
2773,2024-04-25 12:00:00,0.02,43.31
2774,2024-04-25 13:00:00,0.00,50.29
2775,2024-04-25 14:00:00,0.00,42.37
2776,2024-04-25 15:00:00,0.00,42.42
2777,2024-04-25 16:00:00,0.49,42.39
2778,2024-04-25 17:00:00,0.32,42.42
2779,2024-04-25 18:00:00,0.56,37.11
2780,2024-04-25 19:00:00,0.44,42.44
2781,2024-04-25 20:00:00,0.84,32.71
2782,2024-04-25 21:00:00,0.91,42.45
2783,2024-04-25 22:00:00,0.68,31.84
2784,2024-04-25 23:00:00,0.19,42.51
2785,2024-04-26 00:00:00,0.05,31.85
2786,2024-04-26 01:00:00,0.25,29.21
2787,2024-04-26 02:00:00,0.59,42.54
2788,2024-04-26 03:00:00,0.03,29.22
2789,2024-04-26 04:00:00,0.05,29.23
2790,2024-04-26 05:00:00,0.00,42.53
2791,2024-04-26 06:00:00,0.00,29.24
2792,2024-04-26 07:00:00,0.00,26.59
2793,2024-04-26 08:00:00,0.00,26.59
2794,2024-04-26 09:00:00,0.00,26.60
2795,2024-04-26 10:00:00,0.00,23.95
2796,2024-04-26 11:00:00,0.07,37.20
2797,2024-04-26 12:00:00,0.31,26.59
2798,2024-04-26 13:00:00,2.04,43.40
2799,2024-04-26 14:00:00,3.41,43.40
2800,2024-04-26 15:00:00,0.26,29.23
2801,2024-04-26 16:00:00,0.00,43.40
2802,2024-04-26 17:00:00,0.00,31.87
2803,2024-04-26 18:00:00,0.00,31.87
2804,2024-04-26 19:00:00,0.00,30.09
2805,2024-04-26 20:00:00,0.08,43.39
2806,2024-04-26 21:00:00,0.00,30.09
2807,2024-04-26 22:00:00,0.00,27.43
2808,2024-04-26 23:00:00,0.00,27.43
2809,2024-04-27 00:00:00,0.00,43.38
2810,2024-04-27 01:00:00,0.00,27.42
2811,2024-04-27 02:00:00,0.00,24.77
2812,2024-04-27 03:00:00,0.09,24.78
2813,2024-04-27 04:00:00,0.00,22.13
2814,2024-04-27 05:00:00,0.00,22.13
2815,2024-04-27 06:00:00,0.01,22.14
2816,2024-04-27 07:00:00,0.01,22.15
2817,2024-04-27 08:00:00,0.00,19.50
2818,2024-04-27 09:00:00,0.00,19.50
2819,2024-04-27 10:00:00,0.00,21.28
2820,2024-04-27 11:00:00,0.00,21.28
2821,2024-04-27 12:00:00,0.00,21.27
2822,2024-04-27 13:00:00,0.00,21.26
2823,2024-04-27 14:00:00,0.00,43.39
2824,2024-04-27 15:00:00,0.00,21.24
2825,2024-04-27 16:00:00,0.00,21.24
2826,2024-04-27 17:00:00,0.03,21.23
2827,2024-04-27 18:00:00,0.00,21.22
2828,2024-04-27 19:00:00,0.00,22.11
2829,2024-04-27 20:00:00,0.01,19.46
2830,2024-04-27 21:00:00,0.12,19.47
2831,2024-04-27 22:00:00,0.32,16.81
2832,2024-04-27 23:00:00,1.62,19.48
2833,2024-04-28 00:00:00,0.41,19.49
2834,2024-04-28 01:00:00,0.41,19.49
2835,2024-04-28 02:00:00,0.19,19.50
2836,2024-04-28 03:00:00,0.00,18.63
2837,2024-04-28 04:00:00,0.01,18.63
2838,2024-04-28 05:00:00,0.04,18.63
2839,2024-04-28 06:00:00,0.16,18.63
2840,2024-04-28 07:00:00,0.00,15.97
2841,2024-04-28 08:00:00,0.14,15.97
2842,2024-04-28 09:00:00,0.00,15.98
2843,2024-04-28 10:00:00,0.02,13.32
2844,2024-04-28 11:00:00,0.04,37.21
2845,2024-04-28 12:00:00,0.05,18.62
2846,2024-04-28 13:00:00,0.04,18.61
2847,2024-04-28 14:00:00,0.04,18.60
2848,2024-04-28 15:00:00,0.02,21.25
2849,2024-04-28 16:00:00,0.00,21.23
2850,2024-04-28 17:00:00,0.00,18.57
2851,2024-04-28 18:00:00,0.03,21.21
2852,2024-04-28 19:00:00,0.00,19.44
2853,2024-04-28 20:00:00,0.00,19.44
2854,2024-04-28 21:00:00,0.00,16.78
2855,2024-04-28 22:00:00,0.00,43.37
2856,2024-04-28 23:00:00,0.00,14.13
2857,2024-04-29 00:00:00,0.00,14.14
2858,2024-04-29 01:00:00,0.00,16.80
2859,2024-04-29 02:00:00,0.00,14.15
2860,2024-04-29 03:00:00,0.00,14.16
2861,2024-04-29 04:00:00,0.05,11.51
2862,2024-04-29 05:00:00,0.10,14.17
2863,2024-04-29 06:00:00,0.00,11.52
2864,2024-04-29 07:00:00,0.00,13.29
2865,2024-04-29 08:00:00,0.00,13.30
2866,2024-04-29 09:00:00,0.00,10.64
2867,2024-04-29 10:00:00,0.00,13.30
2868,2024-04-29 11:00:00,0.00,13.29
2869,2024-04-29 12:00:00,0.00,15.94
2870,2024-04-29 13:00:00,0.00,15.94
2871,2024-04-29 14:00:00,0.00,13.27
2872,2024-04-29 15:00:00,0.00,15.93
2873,2024-04-29 16:00:00,0.00,15.91
2874,2024-04-29 17:00:00,0.00,15.91
2875,2024-04-29 18:00:00,0.00,15.90
2876,2024-04-29 19:00:00,0.00,16.79
2877,2024-04-29 20:00:00,0.00,14.13
2878,2024-04-29 21:00:00,0.00,14.14
2879,2024-04-29 22:00:00,0.00,16.80
2880,2024-04-29 23:00:00,0.00,16.79
2881,2024-04-30 00:00:00,0.00,14.14
2882,2024-04-30 01:00:00,0.00,14.15
2883,2024-04-30 02:00:00,0.00,14.15
2884,2024-04-30 03:00:00,0.00,11.50
2885,2024-04-30 04:00:00,0.00,11.50
2886,2024-04-30 05:00:00,0.00,11.50
2887,2024-04-30 06:00:00,0.00,8.85
2888,2024-04-30 07:00:00,0.00,8.85
2889,2024-04-30 08:00:00,0.00,7.96
2890,2024-04-30 09:00:00,0.00,10.62
2891,2024-04-30 10:00:00,0.00,7.96
2892,2024-04-30 11:00:00,0.00,10.61
2893,2024-04-30 12:00:00,0.00,13.27
2894,2024-04-30 13:00:00,0.00,13.27
2895,2024-04-30 14:00:00,0.14,13.27
2896,2024-04-30 15:00:00,0.08,13.27
2897,2024-04-30 16:00:00,2.70,15.92
2898,2024-04-30 17:00:00,2.72,43.33
2899,2024-04-30 18:00:00,0.50,43.33
2900,2024-04-30 19:00:00,0.08,22.12
2901,2024-04-30 20:00:00,0.00,22.11
2902,2024-04-30 21:00:00,0.00,19.46
2903,2024-04-30 22:00:00,0.00,22.12
2904,2024-04-30 23:00:00,0.00,19.47
2905,2024-05-01 00:00:00,0.08,43.31
2906,2024-05-01 01:00:00,0.01,16.82
2907,2024-05-01 02:00:00,0.16,11.51
2908,2024-05-01 03:00:00,0.41,11.51
2909,2024-05-01 04:00:00,0.00,11.50
2910,2024-05-01 05:00:00,0.00,11.50
2911,2024-05-01 06:00:00,0.15,11.49
2912,2024-05-01 07:00:00,0.12,11.49
2913,2024-05-01 08:00:00,0.02,6.19
2914,2024-05-01 09:00:00,0.00,8.83
2915,2024-05-01 10:00:00,0.00,7.95
2916,2024-05-01 11:00:00,0.00,10.60
2917,2024-05-01 12:00:00,0.00,10.61
2918,2024-05-01 13:00:00,0.08,13.26
2919,2024-05-01 14:00:00,0.02,10.62
2920,2024-05-01 15:00:00,0.38,13.28
2921,2024-05-01 16:00:00,0.47,15.93
2922,2024-05-01 17:00:00,2.11,13.29
2923,2024-05-01 18:00:00,2.55,15.94
2924,2024-05-01 19:00:00,1.00,16.83
2925,2024-05-01 20:00:00,0.22,16.83
2926,2024-05-01 21:00:00,0.17,14.17
2927,2024-05-01 22:00:00,0.35,14.17
2928,2024-05-01 23:00:00,2.10,14.16
2929,2024-05-02 00:00:00,0.44,14.15
2930,2024-05-02 01:00:00,0.61,14.13
2931,2024-05-02 02:00:00,0.62,11.48
2932,2024-05-02 03:00:00,0.84,11.47
2933,2024-05-02 04:00:00,0.81,8.82
2934,2024-05-02 05:00:00,0.31,10.58
2935,2024-05-02 06:00:00,0.31,10.58
2936,2024-05-02 07:00:00,0.77,10.58
2937,2024-05-02 08:00:00,0.92,7.94
2938,2024-05-02 09:00:00,0.01,10.58
2939,2024-05-02 10:00:00,0.01,10.58
2940,2024-05-02 11:00:00,0.00,13.24
2941,2024-05-02 12:00:00,0.03,13.25
2942,2024-05-02 13:00:00,0.00,13.26
2943,2024-05-02 14:00:00,0.00,15.91
2944,2024-05-02 15:00:00,0.00,15.00
2945,2024-05-02 16:00:00,0.01,15.05
2946,2024-05-02 17:00:00,0.02,15.06
2947,2024-05-02 18:00:00,0.04,15.07
2948,2024-05-02 19:00:00,0.03,15.95
2949,2024-05-02 20:00:00,0.07,15.96
2950,2024-05-02 21:00:00,0.00,15.96
2951,2024-05-02 22:00:00,0.00,15.96
2952,2024-05-02 23:00:00,0.00,10.66
2953,2024-05-03 00:00:00,0.01,14.18
2954,2024-05-03 01:00:00,0.03,11.52
2955,2024-05-03 02:00:00,0.00,11.51
2956,2024-05-03 03:00:00,0.00,8.85
2957,2024-05-03 04:00:00,0.00,11.48
2958,2024-05-03 05:00:00,0.00,8.82
2959,2024-05-03 06:00:00,0.00,6.16
2960,2024-05-03 07:00:00,0.00,10.56
2961,2024-05-03 08:00:00,0.00,7.92
2962,2024-05-03 09:00:00,0.03,10.56
2963,2024-05-03 10:00:00,0.00,7.92
2964,2024-05-03 11:00:00,0.00,10.58
2965,2024-05-03 12:00:00,0.00,10.59
2966,2024-05-03 13:00:00,0.00,13.25
2967,2024-05-03 14:00:00,0.00,13.27
2968,2024-05-03 15:00:00,0.00,13.28
2969,2024-05-03 16:00:00,0.00,13.30
2970,2024-05-03 17:00:00,0.00,13.32
2971,2024-05-03 18:00:00,0.00,15.97
2972,2024-05-03 19:00:00,0.00,14.22
2973,2024-05-03 20:00:00,0.04,11.56
2974,2024-05-03 21:00:00,0.03,8.91
2975,2024-05-03 22:00:00,0.07,11.53
2976,2024-05-03 23:00:00,0.03,8.87
2977,2024-05-04 00:00:00,0.07,8.85
2978,2024-05-04 01:00:00,0.03,6.19
2979,2024-05-04 02:00:00,0.00,6.18
2980,2024-05-04 03:00:00,0.15,6.15
2981,2024-05-04 04:00:00,0.13,7.91
2982,2024-05-04 05:00:00,0.00,7.91
2983,2024-05-04 06:00:00,0.03,5.28
2984,2024-05-04 07:00:00,0.00,7.91
2985,2024-05-04 08:00:00,0.03,7.91
2986,2024-05-04 09:00:00,0.00,7.91
2987,2024-05-04 10:00:00,0.00,7.91
2988,2024-05-04 11:00:00,0.00,10.57
2989,2024-05-04 12:00:00,0.00,7.95
2990,2024-05-04 13:00:00,0.00,10.61
2991,2024-05-04 14:00:00,0.00,10.63
2992,2024-05-04 15:00:00,0.00,10.65
2993,2024-05-04 16:00:00,0.04,10.67
2994,2024-05-04 17:00:00,0.11,10.70
2995,2024-05-04 18:00:00,0.69,43.21
2996,2024-05-04 19:00:00,0.00,14.23
2997,2024-05-04 20:00:00,0.00,14.24
2998,2024-05-04 21:00:00,0.00,14.24
2999,2024-05-04 22:00:00,0.00,14.24
3000,2024-05-04 23:00:00,0.00,11.58
3001,2024-05-05 00:00:00,0.00,11.56
3002,2024-05-05 01:00:00,0.03,11.54
3003,2024-05-05 02:00:00,0.02,8.88
3004,2024-05-05 03:00:00,0.00,6.22
3005,2024-05-05 04:00:00,0.02,6.20
3006,2024-05-05 05:00:00,0.00,6.17
3007,2024-05-05 06:00:00,0.00,6.14
3008,2024-05-05 07:00:00,0.00,7.89
3009,2024-05-05 08:00:00,0.00,7.89
3010,2024-05-05 09:00:00,0.03,7.89
3011,2024-05-05 10:00:00,0.00,5.26
3012,2024-05-05 11:00:00,0.01,7.92
3013,2024-05-05 12:00:00,0.03,10.58
3014,2024-05-05 13:00:00,0.12,7.98
3015,2024-05-05 14:00:00,0.01,10.64
3016,2024-05-05 15:00:00,0.00,8.03
3017,2024-05-05 16:00:00,0.00,10.69
3018,2024-05-05 17:00:00,0.00,10.72
3019,2024-05-05 18:00:00,0.00,13.38
3020,2024-05-05 19:00:00,0.00,11.64
3021,2024-05-05 20:00:00,0.00,11.63
3022,2024-05-05 21:00:00,0.00,11.61
3023,2024-05-05 22:00:00,0.00,8.95
3024,2024-05-05 23:00:00,0.00,8.92
3025,2024-05-06 00:00:00,0.00,8.89
3026,2024-05-06 01:00:00,0.00,8.86
3027,2024-05-06 02:00:00,0.00,6.20
3028,2024-05-06 03:00:00,0.00,6.17
3029,2024-05-06 04:00:00,0.00,6.14
3030,2024-05-06 05:00:00,0.00,5.25
3031,2024-05-06 06:00:00,0.00,5.25
3032,2024-05-06 07:00:00,0.00,7.88
3033,2024-05-06 08:00:00,0.00,5.25
3034,2024-05-06 09:00:00,0.00,5.25
3035,2024-05-06 10:00:00,0.00,7.88
3036,2024-05-06 11:00:00,0.00,10.53
3037,2024-05-06 12:00:00,0.00,7.94
3038,2024-05-06 13:00:00,0.00,10.60
3039,2024-05-06 14:00:00,0.00,10.64
3040,2024-05-06 15:00:00,0.00,10.67
3041,2024-05-06 16:00:00,0.00,10.71
3042,2024-05-06 17:00:00,0.00,13.37
3043,2024-05-06 18:00:00,0.00,10.78
3044,2024-05-06 19:00:00,0.00,9.04
3045,2024-05-06 20:00:00,0.00,11.66
3046,2024-05-06 21:00:00,0.00,9.05
3047,2024-05-06 22:00:00,0.00,11.67
3048,2024-05-06 23:00:00,0.00,9.06
3049,2024-05-07 00:00:00,0.00,9.02
3050,2024-05-07 01:00:00,0.00,8.98
3051,2024-05-07 02:00:00,0.00,8.94
3052,2024-05-07 03:00:00,0.00,8.90
3053,2024-05-07 04:00:00,0.00,6.24
3054,2024-05-07 05:00:00,0.00,6.20
3055,2024-05-07 06:00:00,0.00,6.16
3056,2024-05-07 07:00:00,0.00,6.11
3057,2024-05-07 08:00:00,0.00,5.23
3058,2024-05-07 09:00:00,0.00,5.24
3059,2024-05-07 10:00:00,0.00,5.24
3060,2024-05-07 11:00:00,0.00,7.90
3061,2024-05-07 12:00:00,0.01,7.94
3062,2024-05-07 13:00:00,0.00,10.61
3063,2024-05-07 14:00:00,0.00,10.66
3064,2024-05-07 15:00:00,0.00,10.71
3065,2024-05-07 16:00:00,0.00,10.76
3066,2024-05-07 17:00:00,0.00,10.81
3067,2024-05-07 18:00:00,0.00,10.87
3068,2024-05-07 19:00:00,0.00,9.15
3069,2024-05-07 20:00:00,0.00,11.77
3070,2024-05-07 21:00:00,0.00,9.17
3071,2024-05-07 22:00:00,0.00,9.17
3072,2024-05-07 23:00:00,0.00,9.18
3073,2024-05-08 00:00:00,0.00,9.12
3074,2024-05-08 01:00:00,0.03,6.46
3075,2024-05-08 02:00:00,0.00,6.40
3076,2024-05-08 03:00:00,0.00,6.34
3077,2024-05-08 04:00:00,0.00,3.67
3078,2024-05-08 05:00:00,0.00,6.21
3079,2024-05-08 06:00:00,0.00,3.55
3080,2024-05-08 07:00:00,0.03,3.48
3081,2024-05-08 08:00:00,0.00,2.60
3082,2024-05-08 09:00:00,0.00,5.21
3083,2024-05-08 10:00:00,0.00,5.21
3084,2024-05-08 11:00:00,0.00,36.91
3085,2024-05-08 12:00:00,0.00,10.54
3086,2024-05-08 13:00:00,0.00,8.01
3087,2024-05-08 14:00:00,0.00,10.67
3088,2024-05-08 15:00:00,0.01,10.74
3089,2024-05-08 16:00:00,0.00,13.41
3090,2024-05-08 17:00:00,0.00,10.87
3091,2024-05-08 18:00:00,0.00,10.94
3092,2024-05-08 19:00:00,0.00,6.62
3093,2024-05-08 20:00:00,0.00,9.23
3094,2024-05-08 21:00:00,0.00,9.24
3095,2024-05-08 22:00:00,0.00,9.24
3096,2024-05-08 23:00:00,0.00,9.25
3097,2024-05-09 00:00:00,0.00,6.66
3098,2024-05-09 01:00:00,0.00,9.26
3099,2024-05-09 02:00:00,0.00,6.60
3100,2024-05-09 03:00:00,0.00,9.12
3101,2024-05-09 04:00:00,0.00,6.45
3102,2024-05-09 05:00:00,0.00,6.37
3103,2024-05-09 06:00:00,0.00,3.70
3104,2024-05-09 07:00:00,0.00,3.63
3105,2024-05-09 08:00:00,0.00,6.14
3106,2024-05-09 09:00:00,0.00,3.47
3107,2024-05-09 10:00:00,0.00,5.18
3108,2024-05-09 11:00:00,0.00,5.26
3109,2024-05-09 12:00:00,0.00,5.34
3110,2024-05-09 13:00:00,0.00,8.02
3111,2024-05-09 14:00:00,0.00,10.69
3112,2024-05-09 15:00:00,0.00,10.77
3113,2024-05-09 16:00:00,0.00,8.26
3114,2024-05-09 17:00:00,0.00,10.94
3115,2024-05-09 18:00:00,0.00,13.04
3116,2024-05-09 19:00:00,0.00,11.34
3117,2024-05-09 20:00:00,0.00,11.99
3118,2024-05-09 21:00:00,0.00,11.99
3119,2024-05-09 22:00:00,0.00,9.40
3120,2024-05-09 23:00:00,0.00,9.42
3121,2024-05-10 00:00:00,0.00,12.01
3122,2024-05-10 01:00:00,0.00,9.43
3123,2024-05-10 02:00:00,0.00,5.03
3124,2024-05-10 03:00:00,0.00,7.24
3125,2024-05-10 04:00:00,0.00,6.51
3126,2024-05-10 05:00:00,0.00,3.83
3127,2024-05-10 06:00:00,0.00,3.74
3128,2024-05-10 07:00:00,0.00,3.65
3129,2024-05-10 08:00:00,0.00,0.97
3130,2024-05-10 09:00:00,0.00,0.88
3131,2024-05-10 10:00:00,0.00,5.16
3132,2024-05-10 11:00:00,0.00,31.98
3133,2024-05-10 12:00:00,0.00,7.61
3134,2024-05-10 13:00:00,0.00,10.29
3135,2024-05-10 14:00:00,0.00,10.38
3136,2024-05-10 15:00:00,0.00,10.48
3137,2024-05-10 16:00:00,0.00,13.16
3138,2024-05-10 17:00:00,0.00,13.26
3139,2024-05-10 18:00:00,0.00,10.79
3140,2024-05-10 19:00:00,0.00,35.69
3141,2024-05-10 20:00:00,0.00,11.33
3142,2024-05-10 21:00:00,0.00,8.76
3143,2024-05-10 22:00:00,0.00,8.77
3144,2024-05-10 23:00:00,0.00,8.78
3145,2024-05-11 00:00:00,0.00,8.78
3146,2024-05-11 01:00:00,0.00,8.80
3147,2024-05-11 02:00:00,0.00,11.37
3148,2024-05-11 03:00:00,0.00,4.22
3149,2024-05-11 04:00:00,0.00,6.68
3150,2024-05-11 05:00:00,0.00,6.57
3151,2024-05-11 06:00:00,0.00,6.46
3152,2024-05-11 07:00:00,0.00,6.35
3153,2024-05-11 08:00:00,0.00,3.67
3154,2024-05-11 09:00:00,0.00,3.56
3155,2024-05-11 10:00:00,0.00,0.87
3156,2024-05-11 11:00:00,0.00,2.57
3157,2024-05-11 12:00:00,0.00,2.56
3158,2024-05-11 13:00:00,0.00,2.56
3159,2024-05-11 14:00:00,0.00,2.56
3160,2024-05-11 15:00:00,0.00,2.56
3161,2024-05-11 16:00:00,0.00,3.34
3162,2024-05-11 17:00:00,0.00,52.65
3163,2024-05-11 18:00:00,0.00,31.70
3164,2024-05-11 19:00:00,0.00,15.31
3165,2024-05-11 20:00:00,0.00,30.94
3166,2024-05-11 21:00:00,0.00,17.52
3167,2024-05-11 22:00:00,0.00,31.57
3168,2024-05-11 23:00:00,0.00,22.31
3169,2024-05-12 00:00:00,0.00,22.89
3170,2024-05-12 01:00:00,0.00,16.92
3171,2024-05-12 02:00:00,0.00,13.20
3172,2024-05-12 03:00:00,0.00,12.04
3173,2024-05-12 04:00:00,0.00,8.41
3174,2024-05-12 05:00:00,0.02,7.27
3175,2024-05-12 06:00:00,0.01,3.56
3176,2024-05-12 07:00:00,0.00,5.03
3177,2024-05-12 08:00:00,0.00,2.56
3178,2024-05-12 09:00:00,0.00,2.56
3179,2024-05-12 10:00:00,0.00,2.56
3180,2024-05-12 11:00:00,0.00,2.56
3181,2024-05-12 12:00:00,0.00,5.11
3182,2024-05-12 13:00:00,0.00,5.11
3183,2024-05-12 14:00:00,0.00,5.11
3184,2024-05-12 15:00:00,0.07,2.55
3185,2024-05-12 16:00:00,0.02,2.55
3186,2024-05-12 17:00:00,0.02,2.55
3187,2024-05-12 18:00:00,0.02,2.55
3188,2024-05-12 19:00:00,0.01,13.38
3189,2024-05-12 20:00:00,0.00,14.16
3190,2024-05-12 21:00:00,1.70,12.43
3191,2024-05-12 22:00:00,9.73,49.00
3192,2024-05-12 23:00:00,5.00,21.59
3193,2024-05-13 00:00:00,0.55,24.92
3194,2024-05-13 01:00:00,2.61,22.95
3195,2024-05-13 02:00:00,2.18,19.55
3196,2024-05-13 03:00:00,0.94,18.79
3197,2024-05-13 04:00:00,0.47,18.03
3198,2024-05-13 05:00:00,0.67,19.76
3199,2024-05-13 06:00:00,0.24,16.40
3200,2024-05-13 07:00:00,0.27,13.11
3201,2024-05-13 08:00:00,0.13,9.81
3202,2024-05-13 09:00:00,0.05,10.16
3203,2024-05-13 10:00:00,0.20,10.16
3204,2024-05-13 11:00:00,0.01,10.16
3205,2024-05-13 12:00:00,0.06,7.62
3206,2024-05-13 13:00:00,0.01,7.62
3207,2024-05-13 14:00:00,0.00,5.08
