index,INFO_DATE,FCST_Rainfall,Q_IN
2414,2023-04-11 13:00:00,0.00,2.72
2415,2023-04-11 14:00:00,0.00,2.72
2416,2023-04-11 15:00:00,0.00,2.72
2417,2023-04-11 16:00:00,0.00,5.44
2418,2023-04-11 17:00:00,0.00,5.66
2419,2023-04-11 18:00:00,0.00,39.15
2420,2023-04-11 19:00:00,0.00,9.55
2421,2023-04-11 20:00:00,0.00,11.49
2422,2023-04-11 21:00:00,0.00,13.39
2423,2023-04-11 22:00:00,0.00,15.33
2424,2023-04-11 23:00:00,0.00,14.57
2425,2023-04-12 00:00:00,0.00,13.79
2426,2023-04-12 01:00:00,0.00,17.24
2427,2023-04-12 02:00:00,0.00,12.17
2428,2023-04-12 03:00:00,0.00,10.24
2429,2023-04-12 04:00:00,0.00,8.31
2430,2023-04-12 05:00:00,0.00,6.40
2431,2023-04-12 06:00:00,0.00,4.48
2432,2023-04-12 07:00:00,0.00,5.22
2433,2023-04-12 08:00:00,0.00,3.27
2434,2023-04-12 09:00:00,0.00,1.32
2435,2023-04-12 10:00:00,0.00,2.71
2436,2023-04-12 11:00:00,0.00,2.71
2437,2023-04-12 12:00:00,0.00,2.71
2438,2023-04-12 13:00:00,0.00,2.71
2439,2023-04-12 14:00:00,0.00,2.71
2440,2023-04-12 15:00:00,0.00,0.00
2441,2023-04-12 16:00:00,0.00,0.33
2442,2023-04-12 17:00:00,0.00,0.00
2443,2023-04-12 18:00:00,0.07,0.00
2444,2023-04-12 19:00:00,0.39,0.00
2445,2023-04-12 20:00:00,0.33,0.00
2446,2023-04-12 21:00:00,0.12,0.39
2447,2023-04-12 22:00:00,0.53,1.43
2448,2023-04-12 23:00:00,0.26,1.66
2449,2023-04-13 00:00:00,0.73,6.38
2450,2023-04-13 01:00:00,0.52,13.81
2451,2023-04-13 02:00:00,0.82,13.26
2452,2023-04-13 03:00:00,0.61,8.57
2453,2023-04-13 04:00:00,0.10,9.30
2454,2023-04-13 05:00:00,0.18,7.32
2455,2023-04-13 06:00:00,0.09,5.36
2456,2023-04-13 07:00:00,0.08,6.06
2457,2023-04-13 08:00:00,0.03,4.06
2458,2023-04-13 09:00:00,0.01,2.03
2459,2023-04-13 10:00:00,0.08,0.00
2460,2023-04-13 11:00:00,0.03,5.39
2461,2023-04-13 12:00:00,0.00,2.69
2462,2023-04-13 13:00:00,0.00,2.69
2463,2023-04-13 14:00:00,0.00,2.69
2464,2023-04-13 15:00:00,0.03,2.69
2465,2023-04-13 16:00:00,0.00,2.69
2466,2023-04-13 17:00:00,0.00,2.76
2467,2023-04-13 18:00:00,0.03,35.13
2468,2023-04-13 19:00:00,0.00,7.50
2469,2023-04-13 20:00:00,0.03,9.60
2470,2023-04-13 21:00:00,0.03,11.72
2471,2023-04-13 22:00:00,0.00,11.14
2472,2023-04-13 23:00:00,0.03,13.25
2473,2023-04-14 00:00:00,0.03,15.37
2474,2023-04-14 01:00:00,0.00,17.50
2475,2023-04-14 02:00:00,0.00,15.93
2476,2023-04-14 03:00:00,0.03,13.55
2477,2023-04-14 04:00:00,0.00,11.45
2478,2023-04-14 05:00:00,0.00,9.33
2479,2023-04-14 06:00:00,0.00,9.91
2480,2023-04-14 07:00:00,0.00,7.81
2481,2023-04-14 08:00:00,0.00,5.62
2482,2023-04-14 09:00:00,0.00,3.54
2483,2023-04-14 10:00:00,0.00,1.42
2484,2023-04-14 11:00:00,0.00,0.00
2485,2023-04-14 12:00:00,0.00,0.00
2486,2023-04-14 13:00:00,0.00,0.00
2487,2023-04-14 14:00:00,0.00,2.68
2488,2023-04-14 15:00:00,0.00,2.68
2489,2023-04-14 16:00:00,0.00,2.68
2490,2023-04-14 17:00:00,0.00,2.80
2491,2023-04-14 18:00:00,0.00,35.42
2492,2023-04-14 19:00:00,0.00,10.28
2493,2023-04-14 20:00:00,0.00,12.43
2494,2023-04-14 21:00:00,0.00,14.56
2495,2023-04-14 22:00:00,0.00,11.34
2496,2023-04-14 23:00:00,0.00,13.51
2497,2023-04-15 00:00:00,0.00,15.67
2498,2023-04-15 01:00:00,0.00,17.84
2499,2023-04-15 02:00:00,0.00,11.90
2500,2023-04-15 03:00:00,0.00,9.73
2501,2023-04-15 04:00:00,0.00,7.59
2502,2023-04-15 05:00:00,0.00,5.46
2503,2023-04-15 06:00:00,0.00,5.99
2504,2023-04-15 07:00:00,0.02,3.84
2505,2023-04-15 08:00:00,0.56,1.67
2506,2023-04-15 09:00:00,1.02,2.15
2507,2023-04-15 10:00:00,0.87,2.66
2508,2023-04-15 11:00:00,1.41,2.66
2509,2023-04-15 12:00:00,1.31,5.32
2510,2023-04-15 13:00:00,2.66,5.32
2511,2023-04-15 14:00:00,2.66,5.32
2512,2023-04-15 15:00:00,0.61,7.99
2513,2023-04-15 16:00:00,0.02,7.99
2514,2023-04-15 17:00:00,0.02,8.12
2515,2023-04-15 18:00:00,0.00,10.89
2516,2023-04-15 19:00:00,0.00,13.23
2517,2023-04-15 20:00:00,0.00,12.83
2518,2023-04-15 21:00:00,0.00,15.11
2519,2023-04-15 22:00:00,0.00,14.73
2520,2023-04-15 23:00:00,0.00,17.01
2521,2023-04-16 00:00:00,0.00,19.29
2522,2023-04-16 01:00:00,0.00,13.78
2523,2023-04-16 02:00:00,0.00,12.59
2524,2023-04-16 03:00:00,0.00,10.27
2525,2023-04-16 04:00:00,0.00,10.65
2526,2023-04-16 05:00:00,0.00,8.37
2527,2023-04-16 06:00:00,0.00,6.07
2528,2023-04-16 07:00:00,0.00,3.80
2529,2023-04-16 08:00:00,0.00,1.50
2530,2023-04-16 09:00:00,0.00,2.65
2531,2023-04-16 10:00:00,0.00,2.65
2532,2023-04-16 11:00:00,0.00,5.31
2533,2023-04-16 12:00:00,0.00,2.65
2534,2023-04-16 13:00:00,0.00,2.65
2535,2023-04-16 14:00:00,0.00,2.65
2536,2023-04-16 15:00:00,0.00,2.65
2537,2023-04-16 16:00:00,0.00,2.65
2538,2023-04-16 17:00:00,0.00,2.91
2539,2023-04-16 18:00:00,0.00,36.94
2540,2023-04-16 19:00:00,0.00,7.91
2541,2023-04-16 20:00:00,0.00,10.19
2542,2023-04-16 21:00:00,0.00,12.44
2543,2023-04-16 22:00:00,0.00,14.71
2544,2023-04-16 23:00:00,0.00,14.32
2545,2023-04-17 00:00:00,0.00,16.56
2546,2023-04-17 01:00:00,0.00,17.18
2547,2023-04-17 02:00:00,0.00,10.58
2548,2023-04-17 03:00:00,0.00,8.32
2549,2023-04-17 04:00:00,0.00,6.06
2550,2023-04-17 05:00:00,0.00,6.44
2551,2023-04-17 06:00:00,0.00,4.18
2552,2023-04-17 07:00:00,0.00,4.56
2553,2023-04-17 08:00:00,0.00,2.32
2554,2023-04-17 09:00:00,0.00,0.00
2555,2023-04-17 10:00:00,0.00,2.64
2556,2023-04-17 11:00:00,0.00,2.64
2557,2023-04-17 12:00:00,0.00,2.64
2558,2023-04-17 13:00:00,0.00,0.00
2559,2023-04-17 14:00:00,0.00,3.60
2560,2023-04-17 15:00:00,0.00,139.57
2561,2023-04-17 16:00:00,0.00,23.54
